col1,col2,col3,col4,col5,col6,col7
大锅太慢,,,,,,
服务一般般吧,,,,,,
太一般了,地方小,,,,,
里面空调太不给力了,性价比很高,,,,,
有很多海鲜不新鲜,,,,,,
地方太小,,,,,,
东西很少,,,,,,
螃蟹小的可怜,,,,,,
总体一般,,,,,,
拍一个小时的队也值了,,,,,,
垃圾地方,吃的东西不干净,,,,,
盘子都不太干净,,,,,,
种类少了,,,,,,
鲍鱼小的可怜,,,,,,
海鲜都不新鲜了,,,,,,
其余的菜品真心一般,,,,,,
周末的东西太不好了,价钱还贵,,,,,
周末的东西太不好了,价钱还贵,,,,,
进去了服务员也没好态度,进去了服务员也没好态度,,,,,
海鲜不太新鲜,服务员的态度太一般了,不在乎服务素质了,,,,
态度差的要命,那也不至于态度那么差吧,,,,,
空调不够给力,,,,,,
菜品少的可怜,,,,,,
鲍鱼太小还每人限1只,,,,,,
海鲜不是太新鲜,鲍鱼太小,,,,,
菜品不多,,,,,,
地方小,炒菜品种太少,,,,,
送的螃蟹已经不新鲜了,,,,,,
慢死,东西还少的要死,,,,,
就是螃蟹太小了,,,,,,
菜品和种类也特别少,,,,,,
菜品少,,,,,,
不行,,,,,,
鲍鱼很小,,,,,,
只便宜了6元钱而已,,,,,,
服务态度太差了,服务态度太差了,,,,,
去拿肉的时候服务员态度很不好,去拿肉的时候服务员态度很不好,,,,,
有一个男服务员太差了,,,,,,
海鲜根本不新鲜,,,,,,
前台态度相当差,海鲜不新鲜,,,,,
佳兆业b1地方挺小的,,,,,,
服务质量太差啦,服务质量太差啦,,,,,
但是就餐环境实在不敢恭维,,,,,,
就是服务慢,,,,,,
海鲜不新鲜,,,,,,
难道是菜品不新鲜呢,,,,,,
就是服务特别差,服务员素质差,服务员素质差,,,,
总体太差了,海鲜不新鲜,花的物超所值,,,,
鲍鱼太小,,,,,,
很划算的自助餐,就是环境有点乱,,,,,
卫生和服务态度太差,卫生和服务态度太差,东西也不新鲜,,,,
相比原来价格贵了,,,,,,
麻酱特别咸,值^_^,,,,,
价位高,菜品差,,,,,
以前63一位就觉得性价比一般,菜品不好吃,性价比很低,,,,
菜品还一般,海鲜也不新鲜,,,,,
过年的时候东西都不全了,,,,,,
海鲜少,菜品少,,,,,
还会再去,,,,,,
总体来说服务太差,,,,,,
但服务生服务很到位,,,,,,
环境一般,地方比较小,通风不太好,,,,
服务态度一般,服务态度一般,,,,,
菜品太少了,而且领螃蟹窗口的服务员态度超差,而且领螃蟹窗口的服务员态度超差,,,,
菜品样式也好少啊,,,,,,
虾小了点,,,,,,
就是送的鲍鱼和螃蟹小的可怜,就是送的鲍鱼和螃蟹小的可怜,,,,,
唯一感觉一样的就是服务太差,,,,,,
菜品不好,东西也不新鲜,服务也不周到,海鲜也不是很新鲜,,,
羊肉不好,价格稍贵,,,,,
真没想到地方那么小,桌子也小,,,,,
真没想到地方那么小,桌子也小,,,,,
肉质也比较鲜嫩,态度差,,,,,
服务不好,,,,,,
地方有点小,口味一般,,,,,
很实惠的一次团购,,,,,,
环境很好就是螃蟹鲍鱼越来愈小,,,,,,
调料依然给力,,,,,,
东西很少,环境也不好,,,,,
地方太小了,品种不够齐全,肉类少,海鲜更是少的可怜,,,
鲍鱼好小,,,,,,
就是服务态差,,,,,,
螃蟹很一般,服务员的态度一般,,,,,
但海鲜种类不多,但海鲜种类不多,虾不好,迷你小蟹和小鲍鱼很小很小,,,
菜品一般,,,,,,
东西也太不新鲜,环境一般,服务也不太好,地方也太小,,,
不像别的自助送小蛋糕,鲍鱼更小,,,,,
感觉一般吧,,,,,,
感觉一般吧,,,,,,
菜品很少,服务一般,,,,,
地理位置也很好找,地理位置也很好找,,,,,
服务很差,,,,,,
服务太差啦,态度太差,,,,,
菜品少,环境乱,,,,,
小螃蟹每人限量一只,,,,,,
味道一凑合吧服务：服务一般,可以接受啦环境：环境一般,,,,,
考虑到螃蟹太小了也就算了,,,,,,
菜品太少,环境比较拥挤,,,,,
螃蟹和鲍鱼很小,螃蟹和鲍鱼很小,,,,,
太难吃了,,,,,,
就是服务员态度不怎么样,而且菜品花样较少,,,,,
连放包和衣服的空间都拥挤啊,,,,,,
现在不行了,服务下降了,,,,,
环境有点吵杂,,,,,,
东西不新鲜,,,,,,
就是两个人的座位太小,,,,,,
鲍鱼非常非常小,服务态度很差,服务态度很差,,,,
只是鲍鱼螃蟹超级小啊,,,,,,
服务员太差劲了,,,,,,
就是服务员不太给力呀,上水果尤其是西瓜适度太慢了,,,,,
东西少,地方小,,,,,
东西少,海鲜更少,味道也不咋地,,,,
不仅菜品单一,服务也不好,,,,,
东西少了,,,,,,
鱿鱼不太新鲜,,,,,,
菜品略少,服务态度特别差劲,服务态度特别差劲,服务太差劲了,,,
排风不好,,,,,,
肉不是很新鲜,,,,,,
服务到位,,,,,,
就是螃蟹不新鲜,,,,,,
菜品特别不新鲜,,,,,,
有的蔬菜没有洗干净,西瓜有的不新鲜有的很好,,,,,
小桌位置有些挤,,,,,,
海鲜个头偏小,,,,,,
这里的服务员的态度太差劲了,,,,,,
螃蟹很不新鲜,,,,,,
东西不新鲜海鲜种类少个头还特别小,东西不新鲜海鲜种类少个头还特别小,东西不新鲜海鲜种类少个头还特别小,,,,
空调不好,,,,,,
海鲜特别不新鲜,,,,,,
地方不大,,,,,,
就是我们人多没有大桌子…不过还好,,,,,,
桌子太小,鸭脖不好吃,,,,,
服务太差了,态度很恶劣,,,,,
效率很低,对团购的态度越来越过分,难道是老板交代你们的,,,,
东西差不多吃全了,性价比很高,,,,,
一般说海鲜就那几样,而且店里还小的可怜,,,,,
螃蟹小还不新鲜,,,,,,
螃蟹不新鲜,,,,,,
服务员态度不是很好,服务员态度不是很好,,,,,
地方太拥挤,食物品种少,食物品种少,服务不行,,,
可能还会再去滴,,,,,,
服务差,态度恶劣,,,,,
食物也很差,,,,,,
地方小就小吧,,,,,,
周六中午跟家人一起去的,这次的螃蟹和鲍鱼小的可怜,这次的螃蟹和鲍鱼小的可怜,,,,
但是有的东西不是很新鲜,,,,,,
就是海鲜没洗干净,,,,,,
导致就餐环境十分嘈杂,,,,,,
地方挺小的,,,,,,
态度不好,,,,,,
海鲜不新鲜,那螃蟹即小还是冻的,,,,,
服务有点,,,,,,
福佳新天地那个店的服务真是太差了,,,,,,
地方特别小,,,,,,
就是地方太小,,,,,,
两个人位置比较小,,,,,,
赠送的鲍鱼很小很小,,,,,,
这次尝试佳兆业的店感觉很一般,地方狭小菜品也少到处都是纷乱,,,,,
地方太拥挤了,热菜凉菜种类少,,,,,
螃蟹不新鲜,,,,,,
美中不足得是地理位置不明显,物超所值,,,,,
鲍鱼太小像鸟蛋,,,,,,
螃蟹不好,,,,,,
虾的个头很小,,,,,,
种类少,,,,,,
环境嘈杂,,,,,,
糕点不好吃,黄桃罐头像是坏了的味道,,,,,
服务也可以,就是给的螃蟹不是很新鲜啊,,,,,
海鲜种类少,上的还慢,有可能是现在海鲜贵的原因吧,,,,
经常过来收拾垃圾,缺点是桌子太小,,,,,
地方也小,,,,,,
但希望商家能再提高一下服务质量,,,,,,
服务员的素质太差劲了,,,,,,
东西少的可怜,,,,,,
但螃蟹和鲍鱼限量不太好,螃蟹有的不太新鲜,鲍鱼特别小,热菜的品种较少,,,
给的螃蟹挺小的,,,,,,
性价比高,,,,,,
桌子很小,东西品种不多,东西品种不多,羊肉很一般,,,
就是那个鲍鱼小的实在是可怜啊,,,,,,
地方小,,,,,,
地方小,,,,,,
地方小,,,,,,
整体性价比非常高,,,,,,
菜的种类比较少,,,,,,
服务员的态度不怎么样,,,,,,
服务员的态度不怎么样,,,,,,
第二次去海鲜不新鲜,,,,,,
服务员不勤快,,,,,,
海鲜不新鲜,,,,,,
还有就是部分海鲜不太干净,,,,,,
走之前吃了两个小蛋糕,,,,,,
服务也一般,,,,,,
主要是服务太差了,服务真心不怎么样,,,,,
不限量的螃蟹个头小的很,不好吃非常不好吃,,,,,
就是空调太不给力了,,,,,,
就是服务态度不是很好,就是服务态度不是很好,,,,,
海鲜不新鲜,个头还小,,,,,
海鲜不多,口感不好,,,,,
服务太差劲,,,,,,
蘸料不好吃,,,,,,
结果很失望,,,,,,
位置也很好找,,,,,,
太一般了,菜品一般,,,,,
反而这次年纪大的阿姨态度很差,,,,,,
家里的贵三倍还不新鲜,,,,,,
服务员水平太差了,,,,,,
服务很差,,,,,,
还是老样子空调不好,,,,,,
就是这破服务态度,,,,,,
就是那个貌似海螺的东西太难吃了,,,,,,
服务太差,还特别慢,,,,,
服务员很少真的是很自助啊,,,,,,
菜品也挺少的,,,,,,
感觉不是很新鲜,,,,,,
感觉不是很新鲜,,,,,,
预约时店员服务态度不好,预约时店员服务态度不好,,,,,
服务质量现在也不好了,,,,,,
就是有时候感觉餐具餐桌不咋干净,,,,,,
服务员态度不好,服务员态度不好,2人桌空间小,,,,
服务很差劲了,,,,,,
商家的位置不好,去了之后发现性价比超级高,和同学一起去,,,,
地方有点偏不好找和朋友打车去的,,,,,,
服务员态度不好,服务员态度不好,,,,,
虾小的可怜,,,,,,
桌子小的可怜,服务态度也不好,服务态度也不好,,,,
1环境一般,2服务很差,通话态度很不好,,,,
只是新鲜的海鲜太少了,,,,,,
但是很多海鲜都不新鲜了,小菜的种类少了一点,而且服务员的态度也不是我能接受的,,,,
服务很差,,,,,,
服务一般,,,,,,
剩下的服务员都不好,,,,,,
恶心的地方啊,,,,,,
螃蟹换成了小鲍鱼（很小）,,,,,,
服务的态度实在太差了,,,,,,
前台态度不好,前台态度不好,,,,,
海鲜很少很少,而且感觉不新鲜,,,,,
菜品种类太少,菜品种类太少,海鲜种类单一,档次较低,也不知道什么东西不干净了,,
服务不好,服务不好,服务不好,,,,
服务态度不好,服务态度不好,,,,,
价钱适中,,,,,,
大早上打电话就被服务一顿吼,,,,,,
但是其他东西少,地方感觉也不太大,喜欢海鲜的去应该比较划算,,,,
但门口把门的大哥态度太差了,,,,,,
人太多服务不太及时,,,,,,
服务态度不好,服务态度不好,,,,,
布局有些不合理,,,,,,
服务态度也不好,服务态度也不好,,,,,
就是糕点品种少量少还没有冰激凌,,,,,,
海蛎子或者海螺上货慢,,,,,,
性价比蛮高的,,,,,,
菜品不新鲜,店里环境不好,,,,,
虾小了很多,,,,,,
这样感觉不太好,,,,,,
甜点不好吃,店里空气不太好,,,,,
服务很差,吃完第二天肚子就不舒服了,,,,,
服务太差,,,,,,
服务一般,,,,,,
羊肉很难吃,,,,,,
羊肉不好吃,海鲜品种还是太少,,,,,
东西都不新鲜,,,,,,
盘子太小了,,,,,,
觉得东西少了,问服务员还上不上了,,,,,
东西太难吃了,凉菜除了咸味没有别的味道,蟹子是速冻的难吃,,,,
就是价格有点高,,,,,,
服务员的服务态度也极差,,,,,,
肉的速度有些慢,,,,,,
空调不够给力,,,,,,
价格不是最便宜的,,,,,,
撤盘子也挺快的就是螃蟹不太新鲜,,,,,,
性价比高,,,,,,
有种怪怪的味道,,,,,,
空调不够给力,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
好吃不贵,,,,,,
服务员态度很不好,服务员态度很不好,,,,,
服务不好,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
就是盘子有点不干净,,,,,,
服务员有点冷漠,,,,,,
服务不太好服务不太好服务不太好,,,,,,
服务不太好服务不太好服务不太好,,,,,,
服务不太好服务不太好服务不太好,,,,,,
服务不太好服务不太好服务不太好,,,,,,
服务不太好服务不太好服务不太好,,,,,,
服务不太好服务不太好服务不太好,,,,,,
服务不太好服务不太好服务不太好,,,,,,
服务不太好服务不太好服务不太好,,,,,,
服务不太好服务不太好服务不太好,,,,,,
服务不太好服务不太好服务不太好,,,,,,
服务不太好服务不太好服务不太好,,,,,,
服务不太好服务不太好服务不太好,,,,,,
就是服务一般,涮的羊肉很一般,,,,,
服务态度不好,服务态度不好,,,,,
前台服务太差了,,,,,,
海鲜不新鲜服务态度差,海鲜不新鲜服务态度差,,,,,
调料太咸,蛋糕不新鲜,,,,,
这次在佳兆业吃的牛羊肉很一般,这次在佳兆业吃的牛羊肉很一般,,,,,
菜品太难吃,,,,,,
服务非常差,,,,,,
菜品一般,服务态度不好,服务态度不好,,,,
座位空间太小了,座位空间太小太小,,,,,
特别难吃,,,,,,
难吃,真的是生命不能承受之难吃,太难吃,,,,
过生日的话还会送个小蛋糕,,,,,,
服务员不好,,,,,,
菜品少,而且感觉不新鲜,,,,,
价格退太贵,服务一般般,,,,,
感觉一般吧,,,,,,
菜品挺一般的,,,,,,
海鲜不好,态度差,,,,,
海鲜太不好了,,,,,,
味道不好,,,,,,
难免有素质低的人,服务员也少,,,,,
价格有点偏贵,,,,,,
味道一般,口味偏咸,,,,,
服务差,,,,,,
此次门口有个女的服务不咋好,,,,,,
就是收银员态度恶劣,就是收银员态度恶劣,,,,,
食材太差了,香精味道都恶心人,,,,,
服务态度差,服务态度差,,,,,
海鲜不新鲜,,,,,,
海鲜类基本都是贝类感觉不新鲜啊,,,,,,
对得起比较高的价格,,,,,,
但是这也太难吃了,,,,,,
蒸的地方根本排不上,,,,,,
东西上的太慢,,,,,,
餐桌上的用来盛放垃圾的盘子,,,,,,
海鲜和肉感觉不太新鲜,,,,,,
拿东西进出都不方便,,,,,,
首先位置还是很好找的,,,,,,
服务不是很好,,,,,,
唯一不足就是电视位置不太好……,,,,,,
环境一般,,,,,,
管理混乱,,,,,,
服务态度太差,服务态度太差,这服务质量以后不会再去了,,,,
他分家的太难吃啦……,,,,,,
服务态度太差,服务态度太差,,,,,
火锅小料不行,螃蟹很小,,,,,
服务差的要命,材料一般,,,,,
菜品不咋好,,,,,,
服务也可以,就是海鲜有的不新鲜,,,,,
可能期望值太高吧,感觉很一般,非常一般,,,,
东西不新鲜,,,,,,
就是前边收银台服务员态度不好,就是前边收银台服务员态度不好,,,,,
菜品种类太少而且口味差,菜品种类太少而且口味差,菜品种类太少而且口味差,虾不新鲜,,,
垃圾自助,菜品味道极差,,,,,
价位太高,,,,,,
但是服务不舒服,,,,,,
环境不怎么样,,,,,,
味道一般般吧,,,,,,
北极虾也很难吃,非常难吃还贵,,,,,
地方小,,,,,,
螃蟹比较小只,虾滑和海参滑煮出来味道一般,,,,,
性价比高,服务态度差,服务态度差,,,,
感觉不太实惠,,,,,,
太一般了,太一般,,,,,
体验很差,环境一般,海鲜特别不新鲜,服务员特别差劲,本来桌子就小,,
西瓜质量是差了些,,,,,,
真心不好吃啊服务也不好,,,,,,
螃蟹小得可怜,,,,,,
前台卖票的服务态度不耐烦,,,,,,
味道不咋地就算了,,,,,,
太难吃,种类还少,,,,,
结果地方窄很不舒服,,,,,,
服务也ok,,,,,,
感觉不是多好,根本没啥好东西,,,,,
唯一不足的就是螃蟹太小了,,,,,,
海鲜火锅的味道一般,,,,,,
有位男服务员态度很不好,有位男服务员态度很不好,,,,,
就是螃蟹太小了,,,,,,
吃得多么高品质,,,,,,
前台服务态度不好,前台服务态度不好,,,,,
太一般了,羊肉也太难吃了一股羊尿味,北极虾小的和海米差不多了,,,,
就是海鲜少,螃蟹太小了,服务也比较周到,,,,
服务员态度太差,服务员态度太差,,,,,
给服务态度差评,,,,,,
不过品质都不算高,,,,,,
烤虾虽然有点小但挺好吃的,骨肉相连不好吃,,,,,
唯一的缺点就是地方太小了,,,,,,
服务态度也不怎么样,,,,,,
海鲜不新鲜,,,,,,
性价比高,,,,,,
佳兆业服务员态度真差,佳兆业服务员态度真差,,,,,
螃蟹比较小,,,,,,
海鲜不算干净,,,,,,
最大火力还是很慢,,,,,,
可吃的东西却少了,,,,,,
服务不周到,态度不好,,,,,
没想到吃了一顿最无语的自助,,,,,,
味道不错离店收银员服务态度差劲,味道不错离店收银员服务态度差劲,,,,,
门童服务不好,,,,,,
服务人员服务差,,,,,,
感觉一般,,,,,,
海鲜少了些,,,,,,
海鲜一般,,,,,,
但是服务员工态度极度差,,,,,,
态度服务超级不好,态度服务超级不好,素质差的,,,,
服务态度不好,服务态度不好,,,,,
服务差到极致,服务差到极致,,,,,
慢的要死,,,,,,
太难吃就不说了,,,,,,
服务态度不好,服务态度不好,,,,,
服务员好像欠她钱似的,,,,,,
呵呵服务真差,,,,,,
感觉太不好了,,,,,,
螃蟹不仅小,,,,,,
感觉不好,上菜速度还慢,上菜速度还慢,,,,
签字的服务员和收银员的素质挺差劲,,,,,,
只能说有些东西很不新鲜,,,,,,
就是都太咸了,,,,,,
收银台服务员脸浪荡的可真长啊,,,,,,
价格适中,,,,,,
今天服务员态度不好,今天服务员态度不好,,,,,
海鲜不新鲜,虾也不新鲜,目前吃过的最差劲的自助餐,,,,
海鲜不太新鲜,,,,,,
饿的不行了才吃上,,,,,,
就是服务不是很好,,,,,,
地方太小,垃圾服务员都不勤快的收,垃圾服务员都不勤快的收,,,,
海鲜都没吐好,,,,,,
服务差太坑,海鲜还不新鲜,,,,,
而且桌子太小,,,,,,
地方也很紧凑,,,,,,
性价比高,,,,,,
生蚝很小里面几乎没有肉,,,,,,
东西也少,,,,,,
环境一般,鲍鱼太小,,,,,
肉不新鲜,,,,,,
门口的服务态度很不好,门口的服务态度很不好,,,,,
物有所值,,,,,,
服务态度不好,服务态度不好,,,,,
地方有点拥挤,,,,,,
螃蟹超小竟然有黄,火锅自助他家性价比是最高的,,,,,
毕竟外面一份海鲜那么贵,,,,,,
结果是太难吃了,而且吃点东西也不干净,,,,,
就是太慢啦??,,,,,,
服务员不好,,,,,,
服务特别差,,,,,,
也就是品种少,,,,,,
可是能刚开业搞活动价位低的原因,,,,,,
可是食材不新鲜,,,,,,
服务员的态度不好,,,,,,
服务员态度特别差,服务员态度特别差,,,,,
肉不新鲜,,,,,,
小螃蟹很小,,,,,,
海鲜不新鲜,种类不多……,,,,,
感觉还是东西不是特别新鲜,,,,,,
味道很差,菜品的味道很不咋地,除了量大其余的体验很差劲,,,,
菜品添加及时,螃蟹小,,,,,
给安排个6个人的桌子不就好了吗,,,,,,
东西太少,,,,,,
而且冰虾味道怪怪的,,,,,,
种类太少了,,,,,,
种类少,味道差,环境一般,性价比不高,,,
菜品不多,感觉不太好,,,,,
吃了很多小螃蟹,,,,,,
而且也是点背坐的地方还漏水了,,,,,,
有的菜品不新鲜,服务比较混乱,,,,,
就是坐的地方离拿东西的地方太远,,,,,,
唯一不足就是地方小,,,,,,
地方很小,肉很难吃,,,,,
可能地方太小了吧,,,,,,
服务超级差劲,,,,,,
海鲜不多,虾太小了,,,,,
品种已不全,,,,,,
虾也不是很大,服务不是很好,,,,,
种类挺少的,,,,,,
羊肉挺嫩,就是虾小了点,,,,,
羊肉很嫩很好吃,空间较小,环境不好,,,,
味道真的是越来越差了,味道也不好吃,,,,,
就是环境小了点,,,,,,
海鲜可能不太新鲜,,,,,,
菜品少,服务态度一般,服务态度一般,,,,
吃的种类比较少,,,,,,
桌子小,,,,,,
服务态度一般,服务态度一般,菜品口味一般,,,,
菜品少,地方小,,,,,
海鲜种类少,,,,,,
螃蟹很小,总体感觉一般,总体感觉一般,,,,
菜品少,服务不好,,,,,
海鲜太少了,,,,,,
菜品不全,店面挺小的,,,,,
蛋糕不是太新鲜,,,,,,
看来虾还是太贵啊,,,,,,
店面小,,,,,,
桌子略小,,,,,,
前台服务态度不太好,前台服务态度不太好,,,,,
服务差,,,,,,
或者太咸,,,,,,
服务态度差,服务态度差,你家服务员真牛逼,去你家一次服务差一次,,,
就是位置不太好找,,,,,,
每人送一只小鲍鱼,缺点是螃蟹很小,有些海鲜不太新鲜,环境一般,,,
还有小螃蟹和小鲍鱼,,,,,,
菜品少,价格居然几家店一样,这家性价比不高,,,,
海鲜一般,,,,,,
调味品酱料不太好2服务态度一般,调味品酱料不太好2服务态度一般,水果比较少3问卫生间在哪,,,,
凉菜一般,,,,,,
环境很一般,上个厕所还得去那么远的地方,,,,,
味道棒棒的,,,,,,
下次还会再去的,,,,,,
服务不好,,,,,,
收桌面垃圾的服务员很积极,尝了点热菜味道不是很好,,,,,
难免会遇到素质特别高的顾客,,,,,,
感觉空气流通不好,感觉空气流通不好,,,,,
东西不是太多,,,,,,
每人一只小鲍鱼,,,,,,
很给力,,,,,,
价格适中,,,,,,
东西种类太少了,东西种类太少了,,,,,
海鲜不新鲜,,,,,,
菜品不好,能吃的海鲜太少了,螃蟹太小,,,,
盘子不干净,,,,,,
但是肉涮着感觉味道不是很对,蛋糕不是新鲜的,,,,,
口味一般,服务超差,环境一般,,,,
东西很少,质量也一般,,,,,
蘸料不好吃,肉类一般,,,,,
菜品还行服务可以价格稍微贵点,,,,,,
东西特别少,味道更是差,,,,,
臭的不行,,,,,,
性价比高,口味偏咸了,虾有点不新鲜,,,,
服务是真心不错,就是地方太小,,,,,
位置很好找,,,,,,
太一般了啊,菜品少,水果不新鲜,,,,
螃蟹小就不说了还这没有那没有,,,,,,
海鲜不新鲜,虾小还臭,肉口感差,,,,
服务也垃圾的一批,,,,,,
菜品一般,希望能在服务方面提高,,,,,
螃蟹超级小,,,,,,
环境太差,品质又差的地方,,,,,
大连最差的体验,,,,,,
就是空调打的不太好,,,,,,
不行给我们补两个小鲍鱼,,,,,,
服务态度太差哟,服务态度太差哟,,,,,
地方太小了人好多,味道一般,,,,,
服务态度很差,服务态度很差,,,,,
位置不是很好找,,,,,,
还是因为吃了不新鲜的东西,,,,,,
就是海鲜有点不新鲜,,,,,,
其他菜品种类也不是太多,其他菜品种类也不是太多,,,,,
觉得东西少了点,,,,,,
口味很不错特别是羊肉很嫩很香,还有就是鲍鱼也有点小吧而且是一个,,,,,
地理位置也很好找,地理位置也很好找,,,,,
服务太差哦,,,,,,
到八点后东西也少了,,,,,,
店面太小,菜品太少,,,,,
位置很好找,只是有些海鲜沙还没有吐干净,,,,,
所以虽然地方小了点,,,,,,
地方小了点,,,,,,
但是屋子太小,,,,,,
地方有点小,,,,,,
螃蟹有点小人太多了,,,,,,
#辣炒蚬子#,,,,,,
有个领班样的男的态度不咋好,,,,,,
味道不好,海鲜都不新鲜,,,,,
就是螃蟹太小太小,,,,,,
性价比很高,,,,,,
海鲜一般般啊,,,,,,
那个海鲜不是很好,,,,,,
就是地方不太好找,,,,,,
调料的味道有些欠,,,,,,
前台牌号服务差,,,,,,
味道差好多,种类的确很多但是味道真不好呀,,,,,
店面很小,,,,,,
海鲜不多,不是大螃蟹,是小河蟹不好吃小肉少,,,,
羊肉挺嫩的,,,,,,
菜品种类少,菜品种类少,,,,,
就是有些海鲜不新鲜,,,,,,
种类少,,,,,,
地方太小了,,,,,,
海鲜不新鲜,,,,,,
大板栗不好吃,应该是季节不对,,,,,
海鲜不新鲜,总之太一般,,,,,
不行很垃圾的一家,太难吃了,,,,,
菜品海鲜不新鲜,,,,,,
海鲜太不新鲜了,,,,,,
饮料不好喝,,,,,,
东西不是很全,,,,,,
服务态度差,服务态度差,海鲜不新鲜螺都臭了,,,,
超嫩超香,,,,,,
口味一般,菜品都很咸,,,,,
性价比很高的自助,,,,,,
店内通风差,空盘子垃圾都要自己处理,,,,,
味道一般,海鲜不是特别干净,,,,,
就是门口接待的态度太差了,,,,,,
他家的海鲜不新鲜呢,,,,,,
空调不给力,还会再去的,,,,,
这个服务不怎么滴,,,,,,
这个价格性价比很高,,,,,,
环境一般,送的鲍鱼和螃蟹很小,送的鲍鱼和螃蟹很小,里面空调不足吃的满头大汗,,,
空调不是很给力,但高峰期时感觉不是很新鲜了,感觉口味不正,服务员态度一般,服务员态度一般,尤其是端锅的态度极不耐烦,
就是海鲜量少,品种不多,,,,,
不止服务态度好,价位也贵团购才63元,,,,,
服务一般,,,,,,
口味和以前比差了些,服务太差劲了,,,,,
桌子之间空间有点小,,,,,,
而且门口排号的服务员态度老差劲了,而且门口排号的服务员态度老差劲了,,,,,
北极虾不新鲜,服务一般,,,,,
吃的东西已经不多了,,,,,,
扇贝较小,,,,,,
就是螃蟹太小了,,,,,,
东西样也少,,,,,,
海鲜不新鲜,,,,,,
地方小,品种少,,,,,
但是食物不是很新鲜,,,,,,
空调不给力啊~人也超多的,,,,,,
服务态度不是很好,服务态度不是很好,,,,,
口味也一般,服务员态度不好,服务员态度不好,,,,
服务员太少,,,,,,
海鲜不是很好了,,,,,,
海鲜不新鲜,,,,,,
太一般了,蛋糕也不好吃,,,,,
这是同事聚餐去吃的,,,,,,
就是环境略嘈杂一点,,,,,,
品类不算多,一般体验,海鲜没洗干净,,,,
应该是我去过他家三家店里最小的了,,,,,,
东西一般,,,,,,
种类偏少,,,,,,
服务态度太差了,服务态度太差了,,,,,
服务不好,,,,,,
前台人员服务态度差,前台人员服务态度差,,,,,
前台人员服务态度太差了,前台人员服务态度太差了,,,,,
因为屋子太小了,,,,,,
海鲜不新鲜,这价位也就这样了,,,,,
这家店东西不全,,,,,,
东西少,,,,,,
环境一般,,,,,,
口味一般吧,,,,,,
桌子很小,东西也不太好吃,,,,,
很一般,,,,,,
口味一般,海鲜不新鲜,太一般了,,,,
螃蟹不是很新鲜,,,,,,
去拿东西感觉盘子小,,,,,,
样式不多,,,,,,
服务到位,,,,,,
环境不好,菜品海鲜不够干净,,,,,
环境不好,,,,,,
蚬子和蛏子不新鲜,蚬子和蛏子不新鲜,,,,,
服务不是很好,,,,,,
就是温度有点高,,,,,,
海鲜不太新鲜,挺难吃的,,,,,
东西也不全了,,,,,,
菜品一般不是很多,海鲜也不是很新鲜,,,,,
而且服务员的态度真的看着都烦,,,,,,
环境超级差,,,,,,
来个朋友家里面地方小也不会做啥菜,,,,,,
没有什么好吃的东西,,,,,,
感觉一般,但是卫生条件稍差,,,,,
菜品不全,热菜的口味一般般,地方有点小,,,,
环境很差,空调不给力,,,,,
不过地方不是很好找,,,,,,
就是现在吃空调不够给力,,,,,,
海鲜少,,,,,,
而且通风不是很好,,,,,,
而且比较好吃的菜更新速度较慢,,,,,,
螃蟹不太新鲜,,,,,,
菜品不全,服务一般,,,,,
螃蟹很小,,,,,,
腌制的鱼肉不太好吃,,,,,,
地方不大,感觉挺值的,,,,,
原因是服务很差,,,,,,
螃蟹小了,,,,,,
很一般,,,,,,
扇贝肉不新鲜,扇贝肉不新鲜,,,,,
海鲜太少了,,,,,,
环境一般,,,,,,
赠送的螃蟹小的无法形容,,,,,,
服务员不是很好,,,,,,
用餐区也不是很好,冷气不足,,,,,
空调不给力,,,,,,
海鲜一点不好吃,太一般啦,,,,,
品种少,,,,,,
就是海鲜的样式少,虾也小,,,,,
环境不太好,,,,,,
菜品实在太少了,,,,,,
服务不周到,,,,,,
味道一般,,,,,,
不知道是菜的卫生问题还是没搭配好,,,,,,
而且菜品不新鲜,,,,,,
就是环境不是太好啦,,,,,,
菜品少,,,,,,
不敢吃…味道就那样了吧,,,,,,
就是人多地方有点小,,,,,,
螃蟹/鲍鱼小的可怜,甜点样式较少,,,,,
地方小,服务差,,,,,
海鲜有的不新鲜了,,,,,,
海鲜不新鲜,,,,,,
